date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
2022-11-30,4080.110107421875,7573.10009765625,14397.0400390625,6738.5498046875,27968.990234375,3151.340087890625,18597.23046875,2472.530029296875,18758.349609375,20453.30078125,7284.2001953125,112486.0,3964.719970703125,8363.2001953125,11127.76953125,3290.489990234375,14879.5498046875,724.0999755859375,51684.859375,7081.31298828125,1884.010009765625,1488.800048828125,56.7,298.786,,-0.7,171.73726,24610.0,11468.0,1886.5799560546875,2239.1201171875,,7268.509765625,912.3300170898438,34589.76953125,2577.780029296875,40552.421875,3684.97998046875,3231.489990234375,1635.3599853515625,6780.77978515625,168525.0,5862.68994140625,2102.419921875,4925.6201171875,1686.6099853515625,1404.6700439453125,3853.0400390625,11108.5,729.5399780273438,1008.280029296875,11552.0400390625,1849.1700439453125,4977.57373046875,2053.04736328125,19163.30078125,25593.23046875,,6374.43994140625,,7480.7001953125
2022-12-31,3839.5,7451.7001953125,13923.58984375,6473.759765625,26094.5,3089.260009765625,19781.41015625,2236.39990234375,18105.30078125,19384.900390625,7038.7001953125,110031.0,3793.6201171875,8229.099609375,10729.400390625,3251.320068359375,14137.6904296875,689.010009765625,48463.859375,6850.619140625,1813.3499755859373,1495.489990234375,59.8,298.832,,-0.53,136.43315,23707.0,10466.48046875,1761.25,2105.89990234375,,7108.81982421875,929.7899780273438,33147.25,2430.3798828125,38073.94140625,3701.169921875,3126.389892578125,1668.6600341796875,6566.39013671875,202085.0,5726.10986328125,2043.4000244140625,4825.43994140625,1700.56005859375,1362.6800537109375,3871.6298828125,11015.990234375,679.2899780273438,937.1799926757812,11473.240234375,1796.9200439453125,5509.1708984375,1961.646240234375,18853.0,25117.5703125,,6704.93994140625,,7221.7001953125
2023-01-31,4076.60009765625,7771.7001953125,15128.26953125,7082.419921875,27327.109375,3255.669921875,21842.330078125,2425.080078125,17662.150390625,20767.400390625,7476.7001953125,113532.0,4163.4501953125,9034.0,11285.7802734375,3365.669921875,15265.2001953125,745.1900024414062,54564.26953125,6839.341796875,1822.8399658203125,1485.5,64.9,300.42,,-0.69,139.12464,26600.0,11584.5498046875,1931.93994140625,2244.909912109375,,7907.509765625,1022.8200073242188,34086.0390625,2652.6201171875,40724.9609375,3860.530029296875,3383.7099609375,1671.4599609375,6793.25,253549.0,5886.33984375,2198.5400390625,4938.43994140625,1698.4200439453125,1363.280029296875,4156.85986328125,12001.259765625,740.489990234375,936.489990234375,12022.900390625,1797.1400146484375,4976.57373046875,2048.576904296875,19853.5,28813.25,,7424.919921875,,7686.10009765625
2023-02-28,3970.14990234375,7876.2998046875,15365.1396484375,7267.93017578125,27445.560546875,3279.610107421875,19785.939453125,2412.85009765625,17303.94921875,20221.19921875,7258.39990234375,104932.0,4238.3798828125,9394.599609375,11098.349609375,3262.6298828125,15503.7900390625,752.9299926757812,52758.05859375,6843.23876953125,1731.989990234375,1454.18994140625,66.9,301.45,,-0.89,120.13662,27478.0,11455.5400390625,1896.989990234375,2187.75,,8214.900390625,1129.25,32656.69921875,2600.840087890625,39704.37890625,3902.2099609375,3547.110107421875,1622.3499755859375,6556.2001953125,247459.0,6057.2001953125,2226.75,5027.02001953125,1780.3299560546875,1413.18994140625,4069.4599609375,11783.7998046875,791.5999755859375,942.969970703125,11875.33984375,1734.3399658203125,5237.27197265625,2066.45947265625,19903.30078125,28648.130859375,,6581.47021484375,,7458.0
2023-03-31,4109.31005859375,7631.7001953125,15628.83984375,7322.39013671875,28041.48046875,3272.860107421875,20400.109375,2476.860107421875,17359.75,20099.900390625,7177.7998046875,101882.0,4315.0498046875,9232.5,11106.240234375,3258.89990234375,15868.0595703125,756.1799926757812,53904.0,6805.27685546875,1725.8199462890625,1422.5899658203125,62.0,301.821,,-0.58,147.9425,27114.0,12221.91015625,1802.47998046875,2253.360107421875,,8341.1904296875,1054.5899658203125,33274.1484375,2512.159912109375,40708.41015625,3793.18994140625,3209.43994140625,1609.1700439453125,6499.68017578125,245716.0,6046.60986328125,2223.75,4777.66015625,1790.1300048828125,1352.3199462890625,4050.929931640625,11726.400390625,847.52001953125,937.6799926757812,11884.5,1739.1099853515625,4812.87451171875,2105.205810546875,18928.30078125,27662.939453125,,6968.85986328125,,7373.2998046875
2023-04-30,4169.47998046875,7870.60009765625,15922.3798828125,7491.5,28856.439453125,3323.27001953125,19894.5703125,2501.530029296875,18065.0,20636.5,7309.2001953125,104432.0,4359.31005859375,9241.0,11437.1396484375,3270.510009765625,15579.1796875,758.489990234375,55121.21875,6915.7158203125,1735.530029296875,1415.949951171875,63.7,302.845,,-0.6,127.42137,27077.0,12226.580078125,1768.989990234375,2279.159912109375,,8432.1201171875,1085.1099853515625,34098.16015625,2490.39990234375,41064.05078125,3801.81005859375,3258.64990234375,1529.1199951171875,6625.080078125,297960.0,6212.330078125,2270.580078125,4749.990234375,1818.4200439453125,1392.469970703125,4029.090087890625,11338.669921875,842.8300170898438,961.75,12019.83984375,1751.18994140625,4617.87548828125,2160.344482421875,19425.099609375,27855.080078125,,6702.14990234375,,7501.0
2023-05-31,4179.830078125,7446.10009765625,15664.01953125,7098.7001953125,30887.880859375,3204.56005859375,18234.26953125,2577.1201171875,18534.400390625,19572.19921875,7091.2998046875,108335.0,4218.0400390625,9050.2001953125,11217.8896484375,3158.800048828125,16578.9609375,748.8599853515625,52736.26171875,6633.26123046875,1747.02001953125,1387.1199951171875,59.0,303.334,4.69,-0.76,156.19287,26051.0,12935.2900390625,1749.6500244140625,2285.64990234375,,8462.150390625,1218.6500244140625,32908.26953125,2406.669921875,42053.1796875,3536.7900390625,3042.610107421875,1533.5400390625,6477.35986328125,342079.0,5729.39990234375,2234.9599609375,4463.10009765625,1802.6300048828125,1354.43994140625,3798.5400390625,10793.849609375,856.9400024414062,949.6699829101562,11813.009765625,1744.9200439453125,4886.8740234375,2235.849853515625,18722.900390625,26537.41015625,,6163.33984375,,7273.5
2023-06-30,4450.3798828125,7531.5,16147.900390625,7400.06005859375,33189.0390625,3202.06005859375,18916.4296875,2564.280029296875,19189.05078125,20155.30078125,7203.2998046875,118087.0,4399.08984375,9593.0,11280.2900390625,3205.909912109375,16915.5390625,773.9400024414062,53526.1015625,6661.87890625,1775.6500244140625,1376.6800537109375,64.2,304.014,4.05,-1.06,141.05706,28231.0,13787.919921875,1888.72998046875,2436.929931640625,,8723.1103515625,1278.6099853515625,34407.6015625,2622.340087890625,44883.609375,3543.179931640625,3154.909912109375,1503.0999755859375,6468.06982421875,426281.0,5920.31005859375,2309.89990234375,4419.8701171875,1816.739990234375,1385.18994140625,3842.449951171875,11026.58984375,868.239990234375,945.7000122070312,11916.4697265625,1749.219970703125,5759.0693359375,2403.74951171875,18416.80078125,27610.5,,6424.8798828125,,7401.5
2023-07-31,4588.9599609375,7699.39990234375,16446.830078125,7497.77978515625,33172.21875,3291.0400390625,20078.939453125,2632.580078125,19753.80078125,20626.599609375,7410.39990234375,121943.0,4471.31005859375,9641.5,11309.25,3373.97998046875,17145.4296875,792.0,54819.05078125,6931.35888671875,1888.97998046875,1459.4300537109375,71.5,304.609,3.79,-0.91,113.79255,29645.0,14346.01953125,2003.1800537109373,2518.419921875,,9066.099609375,1335.47998046875,35559.53125,2728.43994140625,46450.21875,3776.610107421875,3245.97998046875,1556.06005859375,6591.47021484375,457138.0,6135.31005859375,2250.919921875,4388.240234375,1809.7099609375,1417.75,4014.6298828125,11183.91015625,935.969970703125,965.6199951171876,12056.150390625,1871.260009765625,7216.9619140625,2390.7041015625,19143.80078125,28837.05078125,,6899.31005859375,,7622.2001953125
2023-08-31,4507.66015625,7439.10009765625,15947.080078125,7316.7001953125,32619.33984375,3119.8798828125,18382.060546875,2556.27001953125,19253.80078125,20292.599609375,7305.2998046875,115742.0,4297.10986328125,9505.900390625,11125.9501953125,3233.300048828125,16634.509765625,743.6199951171875,53020.98046875,6953.259765625,1873.760009765625,1451.93994140625,69.4,306.082,3.85,-0.76,84.49314,28832.0,14034.9697265625,1899.6800537109373,2470.02001953125,,8945.9404296875,1312.489990234375,34721.91015625,2645.469970703125,45468.4296875,3665.969970703125,3154.139892578125,1565.93994140625,6175.25,653603.0,6173.990234375,2184.739990234375,4378.9599609375,1736.4300537109375,1444.77001953125,3765.27001953125,10418.2099609375,928.4000244140624,962.25,11554.48046875,1846.5400390625,7917.85791015625,2399.167724609375,18605.69921875,27818.98046875,,6332.419921875,,7517.7998046875
2023-09-30,4288.0498046875,7608.10009765625,15386.580078125,7135.06005859375,31857.619140625,3110.47509765625,17809.66015625,2465.070068359375,19638.30078125,19541.30078125,7048.60009765625,116565.0,4174.66015625,9428.0,10963.5,3217.409912109375,16353.740234375,728.7899780273438,50874.98046875,6939.89208984375,1874.43994140625,1424.1700439453125,67.8,307.276,4.03,-0.44,108.39746,28243.0,13219.3203125,1785.0999755859375,2351.35009765625,,8416.580078125,1209.3399658203125,33507.5,2502.1201171875,43249.30078125,3553.010009765625,3168.1298828125,1471.4300537109375,6321.240234375,562569.0,6090.330078125,2155.489990234375,4269.52001953125,1700.5899658203125,1497.1500244140625,3689.52001953125,10109.5302734375,841.02001953125,952.6900024414062,11296.4296875,1844.6099853515625,8334.8564453125,2417.090576171875,18279.400390625,26075.109375,,6148.330078125,,7249.7001953125
2023-10-31,4193.7998046875,7321.7001953125,14810.33984375,6885.64990234375,30858.849609375,3018.77099609375,17112.48046875,2277.989990234375,19079.599609375,18873.5,6780.7001953125,113144.0,4061.1201171875,9017.2998046875,10391.16015625,3067.739990234375,16001.26953125,718.5999755859375,49061.87890625,6752.2109375,1657.97998046875,1442.1400146484375,63.8,307.696,4.42,-0.19,117.69793,27742.0,12851.240234375,1662.280029296875,2292.3798828125,,7834.7900390625,1193.0999755859375,33052.87109375,2366.39990234375,42059.94921875,3356.760009765625,3085.5400390625,1381.8299560546875,5973.77978515625,579150.0,6257.06005859375,2075.7900390625,4118.91015625,1620.0400390625,1506.47998046875,3572.510009765625,9863.7998046875,736.0999755859375,892.3400268554688,10757.6904296875,1646.8499755859375,7514.06005859375,2346.394775390625,17083.099609375,24040.189453125,,5861.740234375,,6967.5
2023-11-30,4567.7998046875,7453.7998046875,16215.4296875,7310.77001953125,33486.890625,3029.673095703125,17042.880859375,2535.2900390625,20133.150390625,20236.30078125,7087.2998046875,127331.0,4382.47021484375,10058.2001953125,10854.3203125,3072.989990234375,17433.849609375,765.0399780273438,54060.01171875,7080.7412109375,1792.6400146484375,1452.739990234375,61.3,308.148,3.84,-0.36,125.4752,29737.0,14226.2197265625,1809.02001953125,2501.68994140625,,8355.5302734375,1275.1300048828125,35950.890625,2563.6201171875,45900.8984375,3529.02001953125,3290.780029296875,1380.1800537109375,6223.72998046875,813394.0,6474.580078125,2232.4599609375,4379.009765625,1728.449951171875,1523.6700439453125,3496.199951171875,9726.919921875,831.6799926757812,930.0399780273438,11331.5595703125,1774.1300048828125,7948.55810546875,2471.356689453125,18233.5,26183.419921875,,5857.5400390625,,7297.7001953125
2023-12-31,4769.830078125,7733.2001953125,16751.640625,7543.18017578125,33464.171875,2974.93505859375,17047.390625,2655.280029296875,21731.400390625,20958.400390625,7590.7998046875,134185.0,4521.64990234375,10102.099609375,11137.7900390625,3240.27001953125,17930.810546875,786.8200073242188,57386.25,7272.796875,1875.760009765625,1454.6600341796875,69.7,308.741,3.39,-0.35,105.77133,30352.0,15011.349609375,2027.0699462890625,2622.139892578125,,8760.3603515625,1293.1400146484375,37689.5390625,2781.5400390625,48295.37890625,3707.77001953125,3434.969970703125,1415.8499755859375,6450.0400390625,929704.0,6396.47998046875,2398.169921875,4515.97021484375,1821.199951171875,1519.3199462890625,3431.110107421875,9524.6904296875,866.5700073242188,970.5700073242188,11770.490234375,1853.72998046875,7470.16064453125,2463.888916015625,19689.599609375,27137.30078125,,5768.5,,7829.5
2024-01-31,4845.64990234375,7630.60009765625,16903.759765625,7656.75,36286.7109375,2788.548095703125,15485.0703125,2497.090087890625,21725.69921875,21021.900390625,7680.7001953125,127752.0,4648.39990234375,10077.7001953125,11333.3798828125,3153.010009765625,17889.560546875,818.2100219726562,57372.76171875,7207.94091796875,1861.9200439453125,1512.97998046875,79.0,309.698,3.59,-0.28,121.96395,30744.0,15164.009765625,1947.3399658203125,2656.429931640625,,9178.1201171875,1367.4100341796875,38150.30078125,2732.179931640625,48769.87109375,3662.9599609375,3456.47998046875,1364.52001953125,6646.43994140625,1260563.0,6322.759765625,2356.60009765625,4548.7900390625,1856.530029296875,1486.469970703125,3215.35009765625,8212.83984375,799.239990234375,974.219970703125,11843.650390625,1830.8199462890625,8496.6552734375,2658.550537109375,19358.0,25959.0,,5194.0400390625,,7912.7998046875
2024-02-29,5096.27001953125,7630.0,17678.189453125,7927.43017578125,39166.19140625,3015.1708984375,16511.439453125,2642.360107421875,21982.80078125,21363.599609375,7698.7001953125,129020.0,4877.77001953125,10001.2998046875,11438.8603515625,3141.85009765625,18966.76953125,848.4400024414062,55414.0,7316.11083984375,1981.1300048828125,1551.43994140625,76.9,310.967,3.29,-0.39,87.23672,32581.0,16091.919921875,2054.840087890625,2795.56005859375,,9489.669921875,1424.77001953125,38996.390625,2890.669921875,51321.23046875,3661.419921875,3348.1298828125,1370.6700439453125,6944.7099609375,1014712.0,6157.9599609375,2452.81005859375,4423.3798828125,1897.050048828125,1463.9300537109375,3516.080078125,9330.4404296875,862.9600219726562,989.9299926757812,11696.4296875,1947.0699462890625,9193.6513671875,2792.9716796875,19054.900390625,25824.650390625,,5677.8798828125,,7959.5
2024-03-31,5254.35009765625,7952.60009765625,18492.490234375,8205.8095703125,40369.44140625,3041.1669921875,16541.419921875,2746.6298828125,22326.900390625,22167.0,7896.89990234375,128106.0,5083.419921875,11074.599609375,11730.4296875,3224.010009765625,20294.44921875,881.780029296875,57369.01171875,7288.81298828125,2028.5699462890625,1536.0699462890625,79.4,312.345,3.15,-0.39,93.20401,34750.0,16379.4599609375,2124.550048828125,2881.909912109375,,9957.26953125,1422.3499755859375,39807.37109375,3046.360107421875,52915.8203125,3845.6298828125,3535.7900390625,1377.93994140625,6903.52978515625,1213485.0,6280.5,2518.27001953125,4389.22998046875,1943.3299560546875,1541.530029296875,3537.47998046875,9400.849609375,905.5,985.969970703125,12105.2900390625,1994.47998046875,9142.3515625,2910.96337890625,19884.69921875,27043.0390625,,5810.7900390625,,8153.7001953125
2024-04-30,5035.68994140625,8144.10009765625,17932.169921875,7984.93017578125,38405.66015625,3104.824951171875,17763.029296875,2692.06005859375,22604.849609375,21714.5,7664.10009765625,125924.0,4921.22021484375,10854.400390625,11260.91015625,3292.68994140625,20396.599609375,878.8300170898438,56727.98046875,7234.19677734375,1970.72998046875,1575.969970703125,77.2,313.023,3.18,-0.35,106.48626,33747.0,15657.8203125,1973.9100341796875,2757.1298828125,,9917.33984375,1448.47998046875,37815.921875,2861.110107421875,50572.37890625,3883.260009765625,3560.419921875,1367.949951171875,6700.490234375,1323586.0,6615.56005859375,2556.39990234375,4455.77978515625,1905.0699462890625,1594.43994140625,3604.389892578125,9587.1201171875,868.9299926757812,926.72998046875,11957.5,1950.1199951171875,10045.646484375,2880.59423828125,19965.400390625,26264.390625,,6273.75,,7932.0
2024-05-31,5277.509765625,8275.400390625,18497.939453125,7992.8701171875,38487.8984375,3086.81298828125,18079.609375,2636.52001953125,22530.69921875,22269.099609375,7701.7001953125,122098.0,4983.669921875,11322.0,12000.8603515625,3336.590087890625,21174.220703125,903.6099853515624,55179.23828125,6970.73583984375,1993.4300537109373,1596.6800537109375,69.1,313.175,3.2,-0.38,103.8162,34492.0,16735.01953125,2070.1298828125,2882.75,,9940.3203125,1431.8399658203125,38686.3203125,2982.860107421875,52875.51953125,3918.090087890625,3688.3701171875,1345.6600341796875,6433.10009765625,1651417.0,6870.81005859375,2604.10009765625,4626.75,1982.199951171875,1668.780029296875,3579.919921875,9364.3798828125,839.97998046875,871.4199829101562,11867.2900390625,1999.9300537109373,10400.4453125,2937.349853515625,20730.099609375,26716.80078125,,6392.580078125,,7970.7998046875
2024-06-30,5460.47998046875,8164.10009765625,18235.44921875,7479.39990234375,39583.078125,2967.403076171875,17718.609375,2797.820068359375,24010.599609375,21875.80078125,7767.5,123907.0,4894.02001953125,10943.7001953125,11993.830078125,3332.800048828125,23032.25,923.8499755859376,52440.01953125,7063.5771484375,1947.47998046875,1590.0899658203125,68.2,313.044,3.21,-0.35,115.8524,33154.0,17732.599609375,2047.68994140625,2974.639892578125,,9318.349609375,1404.260009765625,39118.859375,2930.090087890625,54470.66015625,3887.239990234375,3609.469970703125,1300.9599609375,6411.91015625,1611295.0,6480.06005859375,2569.449951171875,4491.08984375,1953.52001953125,1653.219970703125,3461.659912109375,8848.7001953125,840.4400024414062,887.72998046875,11717.4296875,1976.4300537109373,10647.84375,2955.7705078125,20286.0,25176.060546875,,6331.85986328125,,8013.7998046875
2024-07-31,5522.2998046875,8368.0,18508.650390625,7531.490234375,39101.8203125,2938.7490234375,17344.599609375,2770.68994140625,24951.150390625,23110.80078125,8092.2998046875,127652.0,4872.93994140625,11065.0,12317.4404296875,3455.93994140625,22199.349609375,920.6199951171876,53136.83984375,7255.76220703125,1998.02001953125,1625.5699462890625,66.4,313.569,3.25,-0.2,116.29613,33764.0,17599.400390625,2254.47998046875,3015.47998046875,,9674.0703125,1478.1700439453125,40842.7890625,3098.1298828125,55429.83984375,4130.2001953125,3701.0400390625,1320.8599853515625,6619.08984375,1481853.0,6708.39013671875,2609.330078125,4537.18017578125,2010.6700439453125,1684.4000244140625,3442.080078125,8754.08984375,803.1500244140625,913.7100219726562,12405.26953125,2011.77001953125,10638.54296875,2893.637451171875,21600.69921875,25373.119140625,,6107.16015625,,8320.400390625
