date,market,close
2021-04-30,set,1583.1300048828125
2021-05-31,set,1593.5899658203125
2021-06-30,set,1587.7900390625
2021-07-31,set,1521.9200439453125
2021-08-31,set,1638.75
2021-09-30,set,1605.6800537109375
2021-10-31,set,1623.4300537109375
2021-11-30,set,1568.68994140625
2021-12-31,set,1657.6199951171875
2022-01-31,set,1648.81005859375
2022-02-28,set,1685.1800537109375
2022-03-31,set,1695.239990234375
2022-04-30,set,1667.43994140625
2022-05-31,set,1663.4100341796875
2022-06-30,set,1568.3299560546875
2022-07-31,set,1576.4100341796875
2022-08-31,set,1638.9300537109375
2022-09-30,set,1589.510009765625
2022-10-31,set,1608.760009765625
2022-11-30,set,1635.3599853515625
2022-12-31,set,1668.6600341796875
2023-01-31,set,1671.4599609375
2023-02-28,set,1622.3499755859375
2023-03-31,set,1609.1700439453125
2023-04-30,set,1529.1199951171875
2023-05-31,set,1533.5400390625
2023-06-30,set,1503.0999755859375
2023-07-31,set,1556.06005859375
2023-08-31,set,1565.93994140625
2023-09-30,set,1471.4300537109375
2023-10-31,set,1381.8299560546875
2023-11-30,set,1380.1800537109375
2023-12-31,set,1415.8499755859375
2024-01-31,set,1364.52001953125
2024-02-29,set,1370.6700439453125
2024-03-31,set,1377.93994140625
2024-04-30,set,1367.949951171875
2024-05-31,set,1345.6600341796875
2024-06-30,set,1300.9599609375
2024-07-31,set,1320.8599853515625
2024-08-31,set,1359.0699462890625
2024-09-30,set,1448.8299560546875
2024-10-31,set,1466.0400390625
2024-11-30,set,1427.5400390625
2024-12-31,set,1400.2099609375
2025-01-31,set,1314.5
2025-02-28,set,1203.719970703125
2025-03-31,set,1158.0899658203125
2025-04-30,set,1197.260009765625
2025-05-31,set,1149.1800537109375
2025-06-30,set,1089.56005859375
2025-07-31,set,1242.3499755859375
2025-08-31,set,1236.6099853515625
2025-09-30,set,1274.1700439453125
2025-10-31,set,1309.5
2025-11-30,set,1256.68994140625
2025-12-31,set,1259.6700439453125
2026-01-31,set,1325.6199951171875
2026-02-28,set,1528.260009765625
2026-03-31,set,1448.1400146484375
2026-04-30,set,1493.68994140625
2026-05-31,set,1568.3699951171875
1997-07-31,shanghai,1189.760009765625
1997-08-31,shanghai,1221.06396484375
1997-09-30,shanghai,1097.383056640625
1997-10-31,shanghai,1180.3929443359375
1997-11-30,shanghai,1139.6280517578125
1997-12-31,shanghai,1194.10205078125
1998-01-31,shanghai,1222.9129638671875
1998-02-28,shanghai,1206.530029296875
1998-03-31,shanghai,1243.0159912109375
1998-04-30,shanghai,1343.447998046875
1998-05-31,shanghai,1411.208984375
1998-06-30,shanghai,1339.2020263671875
1998-07-31,shanghai,1316.9189453125
1998-08-31,shanghai,1150.2230224609375
1998-09-30,shanghai,1242.89599609375
1998-10-31,shanghai,1217.3160400390625
1998-11-30,shanghai,1247.4169921875
1998-12-31,shanghai,1146.699951171875
1999-01-31,shanghai,1134.6729736328125
1999-02-28,shanghai,1090.0870361328125
1999-03-31,shanghai,1158.053955078125
1999-04-30,shanghai,1120.927001953125
1999-05-31,shanghai,1279.3260498046875
1999-06-30,shanghai,1689.427978515625
1999-07-31,shanghai,1601.458984375
1999-08-31,shanghai,1627.115966796875
1999-09-30,shanghai,1570.7020263671875
1999-10-31,shanghai,1504.56298828125
1999-11-30,shanghai,1434.9730224609375
1999-12-31,shanghai,1366.5799560546875
2000-01-31,shanghai,1534.9969482421875
2000-02-29,shanghai,1714.5780029296875
2000-03-31,shanghai,1800.2249755859375
2000-04-30,shanghai,1836.321044921875
2000-05-31,shanghai,1894.553955078125
2000-06-30,shanghai,1928.10595703125
2000-07-31,shanghai,2023.5389404296875
2000-08-31,shanghai,2021.198974609375
2000-09-30,shanghai,1910.1610107421875
2000-10-31,shanghai,1961.2869873046875
2000-11-30,shanghai,2070.613037109375
2000-12-31,shanghai,2073.47705078125
2001-01-31,shanghai,2065.60595703125
2001-02-28,shanghai,1959.1800537109373
2001-03-31,shanghai,2112.77490234375
2001-04-30,shanghai,2119.18408203125
2001-05-31,shanghai,2214.257080078125
2001-06-30,shanghai,2218.029052734375
2001-07-31,shanghai,1920.3179931640625
2001-08-31,shanghai,1834.137939453125
2001-09-30,shanghai,1764.866943359375
2001-10-31,shanghai,1689.1700439453125
2001-11-30,shanghai,1747.9930419921875
2001-12-31,shanghai,1645.970947265625
2002-01-31,shanghai,1491.6650390625
2002-02-28,shanghai,1524.7010498046875
2002-03-31,shanghai,1603.905029296875
2002-04-30,shanghai,1667.7490234375
2002-05-31,shanghai,1515.7330322265625
2002-06-30,shanghai,1732.7550048828125
2002-07-31,shanghai,1651.593994140625
2002-08-31,shanghai,1666.6180419921875
2002-09-30,shanghai,1581.6180419921875
2002-10-31,shanghai,1507.4959716796875
2002-11-30,shanghai,1434.1820068359375
2002-12-31,shanghai,1357.654052734375
2003-01-31,shanghai,1499.81494140625
2003-02-28,shanghai,1511.9320068359375
2003-03-31,shanghai,1510.5780029296875
2003-04-30,shanghai,1521.4439697265625
2003-05-31,shanghai,1576.260986328125
2003-06-30,shanghai,1486.0240478515625
2003-07-31,shanghai,1476.741943359375
2003-08-31,shanghai,1421.9830322265625
2003-09-30,shanghai,1367.1610107421875
2003-10-31,shanghai,1348.302978515625
2003-11-30,shanghai,1397.2249755859375
2003-12-31,shanghai,1497.0439453125
2004-01-31,shanghai,1590.72900390625
2004-02-29,shanghai,1675.0670166015625
2004-03-31,shanghai,1741.623046875
2004-04-30,shanghai,1595.5870361328125
2004-05-31,shanghai,1555.906005859375
2004-06-30,shanghai,1399.1619873046875
2004-07-31,shanghai,1386.2020263671875
2004-08-31,shanghai,1342.06201171875
2004-09-30,shanghai,1396.699951171875
2004-10-31,shanghai,1320.5360107421875
2004-11-30,shanghai,1340.77099609375
2004-12-31,shanghai,1266.4959716796875
2005-01-31,shanghai,1191.822998046875
2005-02-28,shanghai,1306.0030517578125
2005-03-31,shanghai,1181.2359619140625
2005-04-30,shanghai,1159.14599609375
2005-05-31,shanghai,1060.738037109375
2005-06-30,shanghai,1080.93798828125
2005-07-31,shanghai,1083.032958984375
2005-08-31,shanghai,1162.7979736328125
2005-09-30,shanghai,1155.614013671875
2005-10-31,shanghai,1092.8170166015625
2005-11-30,shanghai,1099.260986328125
2005-12-31,shanghai,1161.0570068359375
2006-01-31,shanghai,1258.0460205078125
2006-02-28,shanghai,1299.030029296875
2006-03-31,shanghai,1298.2950439453125
2006-04-30,shanghai,1440.2230224609375
2006-05-31,shanghai,1641.300048828125
2006-06-30,shanghai,1672.2110595703125
2006-07-31,shanghai,1612.7330322265625
2006-08-31,shanghai,1658.637939453125
2006-09-30,shanghai,1752.4239501953125
2006-10-31,shanghai,1837.9930419921875
2006-11-30,shanghai,2099.2890625
2006-12-31,shanghai,2675.47412109375
2007-01-31,shanghai,2786.3349609375
2007-02-28,shanghai,2881.072998046875
2007-03-31,shanghai,3183.98291015625
2007-04-30,shanghai,3841.27197265625
2007-05-31,shanghai,4109.65380859375
2007-06-30,shanghai,3820.702880859375
2007-07-31,shanghai,4471.0322265625
2007-08-31,shanghai,5218.8251953125
2007-09-30,shanghai,5552.30078125
2007-10-31,shanghai,5954.76513671875
2007-11-30,shanghai,4871.77783203125
2007-12-31,shanghai,5261.56298828125
2008-01-31,shanghai,4383.39306640625
2008-02-29,shanghai,4348.54296875
2008-03-31,shanghai,3472.712890625
2008-04-30,shanghai,3693.10595703125
2008-05-31,shanghai,3433.35400390625
2008-06-30,shanghai,2736.10302734375
2008-07-31,shanghai,2775.717041015625
2008-08-31,shanghai,2397.368896484375
2008-09-30,shanghai,2293.783935546875
2008-10-31,shanghai,1728.7860107421875
2008-11-30,shanghai,1871.156005859375
2008-12-31,shanghai,1820.8050537109373
2009-01-31,shanghai,1990.656982421875
2009-02-28,shanghai,2082.85205078125
2009-03-31,shanghai,2373.212890625
2009-04-30,shanghai,2477.569091796875
2009-05-31,shanghai,2632.929931640625
2009-06-30,shanghai,2959.362060546875
2009-07-31,shanghai,3412.06201171875
2009-08-31,shanghai,2667.7451171875
2009-09-30,shanghai,2779.426025390625
2009-10-31,shanghai,2995.847900390625
2009-11-30,shanghai,3195.301025390625
2009-12-31,shanghai,3277.138916015625
2010-01-31,shanghai,2989.2919921875
2010-02-28,shanghai,3051.943115234375
2010-03-31,shanghai,3109.10498046875
2010-04-30,shanghai,2870.611083984375
2010-05-31,shanghai,2592.14599609375
2010-06-30,shanghai,2398.3701171875
2010-07-31,shanghai,2637.5029296875
2010-08-31,shanghai,2638.798095703125
2010-09-30,shanghai,2655.657958984375
2010-10-31,shanghai,2978.8349609375
2010-11-30,shanghai,2820.180908203125
2010-12-31,shanghai,2808.076904296875
2011-01-31,shanghai,2790.694091796875
2011-02-28,shanghai,2905.052978515625
2011-03-31,shanghai,2928.111083984375
2011-04-30,shanghai,2911.510009765625
2011-05-31,shanghai,2743.471923828125
2011-06-30,shanghai,2762.075927734375
2011-07-31,shanghai,2701.72900390625
2011-08-31,shanghai,2567.340087890625
2011-09-30,shanghai,2359.218994140625
2011-10-31,shanghai,2468.25
2011-11-30,shanghai,2333.4140625
2011-12-31,shanghai,2199.4169921875
2012-01-31,shanghai,2292.610107421875
2012-02-29,shanghai,2428.487060546875
2012-03-31,shanghai,2262.7880859375
2012-04-30,shanghai,2396.31591796875
2012-05-31,shanghai,2372.23388671875
2012-06-30,shanghai,2225.429931640625
2012-07-31,shanghai,2103.635009765625
2012-08-31,shanghai,2047.52197265625
2012-09-30,shanghai,2086.1689453125
2012-10-31,shanghai,2068.8798828125
2012-11-30,shanghai,1980.116943359375
2012-12-31,shanghai,2269.1279296875
2013-01-31,shanghai,2385.422119140625
2013-02-28,shanghai,2365.593017578125
2013-03-31,shanghai,2236.62109375
2013-04-30,shanghai,2177.912109375
2013-05-31,shanghai,2300.594970703125
2013-06-30,shanghai,1979.2060546875
2013-07-31,shanghai,1993.7989501953125
2013-08-31,shanghai,2098.382080078125
2013-09-30,shanghai,2174.6650390625
2013-10-31,shanghai,2141.614013671875
2013-11-30,shanghai,2220.50390625
2013-12-31,shanghai,2115.97802734375
2014-01-31,shanghai,2033.0830078125
2014-02-28,shanghai,2056.302001953125
2014-03-31,shanghai,2033.3060302734373
2014-04-30,shanghai,2026.3580322265625
2014-05-31,shanghai,2039.2120361328125
2014-06-30,shanghai,2048.326904296875
2014-07-31,shanghai,2201.56201171875
2014-08-31,shanghai,2217.199951171875
2014-09-30,shanghai,2363.8701171875
2014-10-31,shanghai,2420.177978515625
2014-11-30,shanghai,2682.9189453125
2014-12-31,shanghai,3234.677001953125
2015-01-31,shanghai,3210.363037109375
2015-02-28,shanghai,3310.302978515625
2015-03-31,shanghai,3747.89892578125
2015-04-30,shanghai,4441.65478515625
2015-05-31,shanghai,4611.744140625
2015-06-30,shanghai,4277.22216796875
2015-07-31,shanghai,3663.72607421875
2015-08-31,shanghai,3205.986083984375
2015-09-30,shanghai,3052.781005859375
2015-10-31,shanghai,3382.56103515625
2015-11-30,shanghai,3445.405029296875
2015-12-31,shanghai,3539.181884765625
2016-01-31,shanghai,2737.60009765625
2016-02-29,shanghai,2687.97900390625
2016-03-31,shanghai,3003.9150390625
2016-04-30,shanghai,2938.323974609375
2016-05-31,shanghai,2916.615966796875
2016-06-30,shanghai,2929.60595703125
2016-07-31,shanghai,2979.339111328125
2016-08-31,shanghai,3085.490966796875
2016-09-30,shanghai,3004.702880859375
2016-10-31,shanghai,3100.491943359375
2016-11-30,shanghai,3250.033935546875
2016-12-31,shanghai,3103.636962890625
2017-01-31,shanghai,3159.166015625
2017-02-28,shanghai,3241.73291015625
2017-03-31,shanghai,3222.513916015625
2017-04-30,shanghai,3154.657958984375
2017-05-31,shanghai,3117.177978515625
2017-06-30,shanghai,3192.427001953125
2017-07-31,shanghai,3273.028076171875
2017-08-31,shanghai,3360.81005859375
2017-09-30,shanghai,3348.943115234375
2017-10-31,shanghai,3393.342041015625
2017-11-30,shanghai,3317.18798828125
2017-12-31,shanghai,3307.172119140625
2018-01-31,shanghai,3480.8330078125
2018-02-28,shanghai,3259.407958984375
2018-03-31,shanghai,3168.89697265625
2018-04-30,shanghai,3082.23193359375
2018-05-31,shanghai,3095.47412109375
2018-06-30,shanghai,2847.41796875
2018-07-31,shanghai,2876.40087890625
2018-08-31,shanghai,2725.25
2018-09-30,shanghai,2821.35009765625
2018-10-31,shanghai,2602.782958984375
2018-11-30,shanghai,2588.18798828125
2018-12-31,shanghai,2493.89599609375
2019-01-31,shanghai,2584.572021484375
2019-02-28,shanghai,2940.9541015625
2019-03-31,shanghai,3090.758056640625
2019-04-30,shanghai,3086.39892578125
2019-05-31,shanghai,2898.696044921875
2019-06-30,shanghai,2978.8779296875
2019-07-31,shanghai,2932.510009765625
2019-08-31,shanghai,2886.239990234375
2019-09-30,shanghai,2905.18994140625
2019-10-31,shanghai,2929.06005859375
2019-11-30,shanghai,2871.97998046875
2019-12-31,shanghai,3050.1240234375
2020-01-31,shanghai,2976.528076171875
2020-02-29,shanghai,2880.303955078125
2020-03-31,shanghai,2750.2958984375
2020-04-30,shanghai,2860.08203125
2020-05-31,shanghai,2852.35107421875
2020-06-30,shanghai,2984.674072265625
2020-07-31,shanghai,3310.007080078125
2020-08-31,shanghai,3395.677978515625
2020-09-30,shanghai,3218.052001953125
2020-10-31,shanghai,3224.532958984375
2020-11-30,shanghai,3391.760009765625
2020-12-31,shanghai,3473.069091796875
2021-01-31,shanghai,3483.069091796875
2021-02-28,shanghai,3509.080078125
2021-03-31,shanghai,3441.909912109375
2021-04-30,shanghai,3446.860107421875
2021-05-31,shanghai,3615.47998046875
2021-06-30,shanghai,3591.199951171875
2021-07-31,shanghai,3397.360107421875
2021-08-31,shanghai,3543.93994140625
2021-09-30,shanghai,3568.169921875
2021-10-31,shanghai,3547.340087890625
2021-11-30,shanghai,3563.889892578125
2021-12-31,shanghai,3639.780029296875
2022-01-31,shanghai,3361.43994140625
2022-02-28,shanghai,3462.31005859375
2022-03-31,shanghai,3252.199951171875
2022-04-30,shanghai,3047.06005859375
2022-05-31,shanghai,3186.429931640625
2022-06-30,shanghai,3398.6201171875
2022-07-31,shanghai,3253.239990234375
2022-08-31,shanghai,3202.139892578125
2022-09-30,shanghai,3024.389892578125
2022-10-31,shanghai,2893.47998046875
2022-11-30,shanghai,3151.340087890625
2022-12-31,shanghai,3089.260009765625
2023-01-31,shanghai,3255.669921875
2023-02-28,shanghai,3279.610107421875
2023-03-31,shanghai,3272.860107421875
2023-04-30,shanghai,3323.27001953125
2023-05-31,shanghai,3204.56005859375
2023-06-30,shanghai,3202.06005859375
2023-07-31,shanghai,3291.0400390625
2023-08-31,shanghai,3119.8798828125
2023-09-30,shanghai,3110.47509765625
2023-10-31,shanghai,3018.77099609375
2023-11-30,shanghai,3029.673095703125
2023-12-31,shanghai,2974.93505859375
2024-01-31,shanghai,2788.548095703125
2024-02-29,shanghai,3015.1708984375
2024-03-31,shanghai,3041.1669921875
2024-04-30,shanghai,3104.824951171875
2024-05-31,shanghai,3086.81298828125
2024-06-30,shanghai,2967.403076171875
2024-07-31,shanghai,2938.7490234375
2024-08-31,shanghai,2842.214111328125
2024-09-30,shanghai,3336.4970703125
2024-10-31,shanghai,3279.823974609375
2024-11-30,shanghai,3326.4560546875
2024-12-31,shanghai,3351.762939453125
2025-01-31,shanghai,3250.60107421875
2025-02-28,shanghai,3320.89697265625
2025-03-31,shanghai,3335.74609375
2025-04-30,shanghai,3279.031005859375
2025-05-31,shanghai,3347.487060546875
2025-06-30,shanghai,3444.426025390625
2025-07-31,shanghai,3573.2080078125
2025-08-31,shanghai,3857.927001953125
2025-09-30,shanghai,3882.777099609375
2025-10-31,shanghai,3954.7900390625
2025-11-30,shanghai,3888.595947265625
2025-12-31,shanghai,3968.840087890625
2026-01-31,shanghai,4117.9482421875
2026-02-28,shanghai,4162.880859375
2026-03-31,shanghai,3891.861083984375
2026-04-30,shanghai,4112.1591796875
2026-05-31,shanghai,4098.6357421875
1990-11-30,smi,1384.9000244140625
1990-12-31,smi,1383.0999755859375
1991-01-31,smi,1434.300048828125
1991-02-28,smi,1578.699951171875
1991-03-31,smi,1649.4000244140625
1991-04-30,smi,1659.5
1991-05-31,smi,1740.800048828125
1991-06-30,smi,1664.300048828125
1991-07-31,smi,1727.199951171875
1991-08-31,smi,1736.5999755859375
1991-09-30,smi,1664.699951171875
1991-10-31,smi,1683.9000244140625
1991-11-30,smi,1622.5999755859375
1991-12-31,smi,1670.0999755859375
1992-01-31,smi,1753.5
1992-02-29,smi,1840.5999755859373
1992-03-31,smi,1837.199951171875
1992-04-30,smi,1880.0999755859373
1992-05-31,smi,1920.5999755859373
1992-06-30,smi,1854.800048828125
1992-07-31,smi,1798.0999755859375
1992-08-31,smi,1751.5999755859375
1992-09-30,smi,1877.199951171875
1992-10-31,smi,1911.0999755859373
1992-11-30,smi,1931.199951171875
1992-12-31,smi,2107.0
1993-01-31,smi,2091.10009765625
1993-02-28,smi,2099.39990234375
1993-03-31,smi,2190.300048828125
1993-04-30,smi,2129.699951171875
1993-05-31,smi,2270.699951171875
1993-06-30,smi,2376.699951171875
1993-07-31,smi,2400.89990234375
1993-08-31,smi,2490.199951171875
1993-09-30,smi,2473.10009765625
1993-10-31,smi,2723.199951171875
1993-11-30,smi,2738.5
1993-12-31,smi,2957.60009765625
1994-01-31,smi,3178.39990234375
1994-02-28,smi,2888.199951171875
1994-03-31,smi,2794.800048828125
1994-04-30,smi,2736.300048828125
1994-05-31,smi,2722.89990234375
1994-06-30,smi,2608.800048828125
1994-07-31,smi,2579.5
1994-08-31,smi,2645.60009765625
1994-09-30,smi,2534.39990234375
1994-10-31,smi,2506.5
1994-11-30,smi,2594.89990234375
1994-12-31,smi,2628.800048828125
1995-01-31,smi,2536.89990234375
1995-02-28,smi,2600.39990234375
1995-03-31,smi,2508.89990234375
1995-04-30,smi,2597.199951171875
1995-05-31,smi,2786.39990234375
1995-06-30,smi,2825.300048828125
1995-07-31,smi,2826.800048828125
1995-08-31,smi,2908.800048828125
1995-09-30,smi,3014.800048828125
1995-10-31,smi,3108.199951171875
1995-11-30,smi,3251.60009765625
1995-12-31,smi,3297.699951171875
1996-01-31,smi,3248.699951171875
1996-02-29,smi,3354.800048828125
1996-03-31,smi,3646.5
1996-04-30,smi,3651.0
1996-05-31,smi,3556.10009765625
1996-06-30,smi,3732.89990234375
1996-07-31,smi,3494.39990234375
1996-08-31,smi,3646.300048828125
1996-09-30,smi,3736.39990234375
1996-10-31,smi,3725.300048828125
1996-11-30,smi,3902.5
1996-12-31,smi,3942.199951171875
1997-01-31,smi,4272.2001953125
1997-02-28,smi,4487.60009765625
1997-03-31,smi,4659.2001953125
1997-04-30,smi,4897.60009765625
1997-05-31,smi,5041.60009765625
1997-06-30,smi,5620.60009765625
1997-07-31,smi,5898.2001953125
1997-08-31,smi,5216.7001953125
1997-09-30,smi,5673.60009765625
1997-10-31,smi,5467.2001953125
1997-11-30,smi,5775.89990234375
1997-12-31,smi,6265.5
1998-01-31,smi,6582.60009765625
1998-02-28,smi,7153.10009765625
1998-03-31,smi,7585.5
1998-04-30,smi,7401.39990234375
1998-05-31,smi,7656.10009765625
1998-06-30,smi,7882.0
1998-07-31,smi,8239.5
1998-08-31,smi,6679.39990234375
1998-09-30,smi,5760.39990234375
1998-10-31,smi,6550.60009765625
1998-11-30,smi,7083.10009765625
1998-12-31,smi,7160.7001953125
1999-01-31,smi,7201.2001953125
1999-02-28,smi,7063.7998046875
1999-03-31,smi,7130.2001953125
1999-04-30,smi,7335.5
1999-05-31,smi,6911.60009765625
1999-06-30,smi,6908.89990234375
1999-07-31,smi,6887.39990234375
1999-08-31,smi,7008.7998046875
1999-09-30,smi,6907.39990234375
1999-10-31,smi,7160.2998046875
1999-11-30,smi,7399.7001953125
1999-12-31,smi,7570.10009765625
2000-01-31,smi,6894.7001953125
2000-02-29,smi,6910.10009765625
2000-03-31,smi,7428.10009765625
2000-04-30,smi,7427.7998046875
2000-05-31,smi,7754.0
2000-06-30,smi,7761.60009765625
2000-07-31,smi,8023.2001953125
2000-08-31,smi,8219.900390625
2000-09-30,smi,7713.2998046875
2000-10-31,smi,7977.5
2000-11-30,smi,7981.89990234375
2000-12-31,smi,8135.39990234375
2001-01-31,smi,8057.39990234375
2001-02-28,smi,7701.7998046875
2001-03-31,smi,7167.7998046875
2001-04-30,smi,7327.2001953125
2001-05-31,smi,7487.60009765625
2001-06-30,smi,7240.2001953125
2001-07-31,smi,6847.2998046875
2001-08-31,smi,6582.39990234375
2001-09-30,smi,6014.2001953125
2001-10-31,smi,6081.0
2001-11-30,smi,6237.0
2001-12-31,smi,6417.7998046875
